keys,vi,en
PHONE_N4_L1,Cái mền trong kho... đừng giở. Và giữ con Mun tránh xa nó.,The sheet in the storeroom... don't lift it. Keep Mun away from it.
PHONE_N4_L2,Mèo nhảy qua xác là xác dậy. Đóng cửa phải để lùa nó đi.,"Cat leaps the corpse, it rises. Close the right door to divert her."
PHONE_N4_L3,Lỡ xác dậy rồi thì đừng cử động nhiều. Đứng im nó chậm lại.,If it's already risen, move little. Stay still and it slows.
PHONE_N5_L1,"Sân sau có đốm lửa xanh. Thấy thì đi chậm, đừng hốt hoảng.",Blue flames out back. See them? Move slow — don't panic.
PHONE_N5_L2,"Lia camera loạn xạ cũng là 'chạy' đó. Bình tĩnh, từ tốn.",Flipping cameras in a panic counts as running. Stay calm.
PHONE_N5_L3,Tao mệt rồi... chỉ giúp được tới đây thôi. Ráng nghe đứa nhỏ.,I'm tired... this is as far as I can help. Hang on, kid.
PHONE_N6_L1,"Con bé áo dài trắng... liếc nhanh thôi. Đừng nhìn lâu, cũng đừng bỏ mặc.","The girl in white — glance briefly. Don't stare, don't ignore her."
PHONE_N6_L2,Nó chịu oan. Nhang và đồ cúng làm nó dịu lại.,She was wronged. Incense and offerings calm her.
PHONE_N6_L3,"Sống tới sáng đi đã. Rồi... giúp nó siêu thoát giùm tao.","Just live till dawn. Then... help her find peace, for me."
TUT_LIGHT,Bật đèn hành lang để xem ai đang đứng đó — nhấn S hoặc K.,Flick a doorway light to see who's there — press S or K.
STATS_CUSTOM,Đêm Tùy Chỉnh,Custom Night
STATS_ENDINGS,Kết cục,Endings
STATS_NEMESIS,Bị bắt nhiều nhất bởi,Most caught by
SET_DIFF_HELP,Dễ: ma chậm và hiền hơn. Ác Mộng: nhanh và dồn dập.,"Easy: slower, gentler threats. Nightmare: fast and relentless."
SET_SCARE_HELP,"Giảm: rung nhẹ, không giật hình. Tắt: không có ảnh hù.","Reduced: softer shake, no screen jitter. Off: no jump image."
BESTIARY_DISCOVERED,Đã khám phá,Discovered
OFFERING_WRONG,Đồ cúng phải thanh đạm. Bỏ đồ mặn ra.,Offerings must be humble — take the meat out.
GIAT_PROMPT,"Giật cô hồn! Buông cho tụi nhỏ giật lấy lộc, hay giữ mâm?","Souls scramble for the tray! Let the children snatch it for lộc, or guard it?"
GIAT_SNATCH,Tụi nhỏ giật sạch — nhưng buông là có lộc.,The children grabbed it all — but letting go brings fortune.
GIAT_GUARD,"Giữ được mâm, nhưng các vong phật lòng.",You kept the tray but the souls are slighted.
LORE_ONG_KE,"Ông kẹ là nỗi sợ truyền miệng để dỗ trẻ — không có canh truyền thuyết cố định. (hư cấu dân gian)","Ông kẹ is a told-to-children bogeyman with no fixed myth — folk-thin by design. (creator's license)"
LORE_MA_DA,"Hồn người chết đuối tìm người thế thân là mô-típ quen ở nhiều vùng sông nước. (văn hóa dân gian)","A drowned soul seeking a replacement is a motif common across river country. (documented folklore)"
LORE_CO_HON,"Cúng cô hồn tháng Bảy mang gốc Phật giáo và tín ngưỡng chung khắp Á Đông, không riêng người Việt. (tín ngưỡng chung)","The seventh-month feeding of wandering souls is Buddhist and shared across East Asia, not uniquely Vietnamese. (shared regional)"
LORE_QUY_NHAP_TRANG,"Mô-típ mèo nhảy qua xác làm xác bật dậy có ở nhiều nơi. Cương thi Trung Hoa thì NHẢY — quỷ nhập tràng của ta chỉ ngồi bật dậy, không phải ma cà rồng nhảy cẫng. (văn hóa dân gian)","The cat-over-a-corpse motif is widespread. The Chinese jiangshi HOPS — our quỷ nhập tràng simply sits bolt upright, not a hopping vampire. (documented folklore)"
LORE_MA_TROI,"Đốm lửa lập lòe trên mộ cũ là hiện tượng khắp thế giới — khí phốt-phin tự cháy. Dân gian gọi là ma trơi. (tín ngưỡng chung)","Flickering flames over old graves are a worldwide phenomenon — phosphine self-igniting. Folk call it ma trơi, the will-o'-the-wisp. (shared regional)"
LORE_OAN_HON,"Người chết oan đi đòi lẽ công bằng là mô-típ thương cảm quen thuộc; nơi nào cũng có một câu chuyện như em. (văn hóa dân gian)","A soul who died wronged, seeking justice, is a familiar, pitying motif; every place has a story like hers. (documented folklore)"
GIO_LINH,Canh ba. Giờ thiêng — âm khí nặng nhất. Cẩn thận.,The third watch. The witching hour — the air is heaviest now. Be careful.
DATE_STAMP,Rằm tháng Bảy · 12:00 khuya,Mid-7th-month · 12:00 AM
COHON_GATE,Cổng mở. Tháng cô hồn — họ về theo lối cổng trường.,"The gate is open. In the hungry-ghost month, they come in through the school gate."
OFFERING_DONE_2,"Cháo loãng, muối gạo, bánh kẹo — con mời các cô bác.","Thin porridge, salt-rice, sweets — please, eat."
OFFERING_DONE_3,"Con dọn mâm cúng đàng hoàng. Các vong nhận cho, rồi đi an lành.",You set the tray out properly. May the souls take it and go in peace.
OFFERING_FIRST,"Rải muối gạo ra NGOÀI cổng — để các vong nhận lộc mà đừng theo vào trong.",Scatter the salt-rice OUTWARD at the gate — so the souls take their share and don't follow you inside.
SHRINE_BURN,"Hóa vàng mã — khói lên, lễ thành.","The votive paper is burned — the smoke rises, the offering is made."
ALTAR_LIT_2,"Ba nén — số lẻ, đúng lệ.","Three sticks — odd, as it should be."
ALTAR_FOURTH,Trong bát hương... có bốn nén. Anh chỉ cắm ba.,In the burner... four sticks. You only placed three.
TABOO_NO_ANSWER,Có tiếng gọi sau lưng... đừng quay cả người lại.,Something calls from behind you... don't turn your whole body to look.
TABOO_NO_WHISTLE,Đừng huýt sáo trong đêm — gọi nhầm thứ không nên gọi.,Don't whistle at night — it summons what shouldn't be summoned.
TABOO_NO_LAUNDRY,Tháng cô hồn — đừng phơi đồ ngoài trời qua đêm.,The ghost month — don't leave laundry out overnight.
TABOO_NO_MIRROR,Nửa đêm rồi — đừng soi gương trong tối.,It's midnight — don't look in a mirror in the dark.
